date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
08/11/1965,03:40:58,-15.449,166.98,Earthquake,25,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11 03:40:58,High,17788.024829821417
10/07/1965,03:36:02,12.347,114.485,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-10-07 03:36:02,Low,12676.876793114845
02/25/1966,22:50:48,-15.404,-172.843,Earthquake,20,,,6,MW,,,,,,,ISCGEM850482,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-02-25 22:50:48,Moderate,18132.822031119184
05/28/1966,00:03:59,24.274,122.631,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM847878,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-05-28 00:03:59,Low,13294.401138716783
08/20/1966,22:55:02,-23.734,-175.678,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM844758,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-08-20 22:55:02,Moderate,17337.834720700266
12/20/1966,15:30:01,37.3021667,-116.4083333,Nuclear Explosion,1.2,31.61,16,5.62,ML,0.245,10,261,1.476,99,0.86,CI3329931,CI,CI,CI,Reviewed,1966-12-20 15:30:01,Low,12321.008464275785
05/17/1968,10:42:47,39.698,143.516,Earthquake,27.8,,,6.1,MW,,,,,,,ISCGEM822237,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-17 10:42:47,Moderate,14267.47080692104
05/23/1968,17:24:18,-41.659,172.02,Earthquake,20,,,7.2,MW,,,,,,,ISCGEM822588,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-23 17:24:18,High,15321.54889275799
05/24/1968,20:57:26,-41.939,171.999,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM822768,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-24 20:57:26,Low,15290.750668900855
07/30/1968,20:38:43,-6.987,-80.544,Earthquake,31.8,,,6.5,MW,,,,,,,ISCGEM819518,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-07-30 20:38:43,Moderate,8973.69992288782
01/21/1970,17:51:37,6.843,-104.189,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM800281,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-01-21 17:51:37,Moderate,11586.603629531957
06/28/1970,11:09:53,-21.678,-179.392,Earthquake,605.1,,,6.4,MW,,,,,,,ISCGEM794924,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-06-28 11:09:53,Moderate,17604.899841388033
07/09/1973,16:19:47,10.686,92.583,Earthquake,46,,,5.7,MB,,,,,,,USP00002N2,US,US,US,Reviewed,1973-07-09 16:19:47,Low,10300.760188482662
03/03/1974,14:22:38,-20.062,169.712,Earthquake,17,,,6.1,MS,,,,,,,USP00005G5,US,US,US,Reviewed,1974-03-03 14:22:38,Moderate,17523.8294664588
05/07/1974,02:25:11,-16.693,-177.342,Earthquake,33,,,6,MS,,,,,,,USP000068J,US,US,US,Reviewed,1974-05-07 02:25:11,Moderate,18135.47069599757
10/10/1974,06:48:14,40.96,143.129,Earthquake,29,,,6.2,MS,,,,,,,USP00008BH,US,US,US,Reviewed,1974-10-10 06:48:14,Moderate,14150.439126088766
11/09/1974,19:10:55,-6.498,105.342,Earthquake,51,,,6.1,MB,,,,,,,USP00008R3,US,US,US,Reviewed,1974-11-09 19:10:55,Moderate,11715.221596368761
12/02/1974,06:34:08,19.076,121.155,Earthquake,53,,,5.5,MB,,,,,,,USP00008Z3,US,US,US,Reviewed,1974-12-02 06:34:08,Low,13276.014428321447
07/28/1975,08:44:55,-6.934,154.538,Earthquake,38,,,5.7,MS,,,,,,,USP0000C70,US,US,US,Reviewed,1975-07-28 08:44:55,Low,17105.441039766316
01/24/1976,22:39:05,44.499,149.183,Earthquake,47,,,5.6,MS,,,,,,,USP0000EQ8,US,US,US,Reviewed,1976-01-24 22:39:05,Low,14217.263897302351
03/29/1976,05:39:36,3.929,-85.88,Earthquake,33,,,6.5,MS,,,,,,,USP0000FPG,US,US,US,Reviewed,1976-03-29 05:39:36,Moderate,9561.111747203415
09/29/1976,02:59:57,73.404,54.817,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP0000JP2,US,US,US,Reviewed,1976-09-29 02:59:57,Low,8945.195261235995
